url,Brand,Product Name,Model,Picture URL,1 Stars,2 Stars,3 Stars,4 Stars,5 Stars,Total Ratings,Price in India,Battery capacity (mAh),Processor,Operating system,Rear camera,Front camera,Internal storage,Resolution,RAM,Form factor,Screen size (inches),Wi-Fi,Bluetooth,Touchscreen,Expandable storage,Launched,Accelerometer,GPS,Number of SIMs,Sim 1 4G/ LTE,Sim 2 4G/ LTE,Sim 1 3G,Sim 2 3G,Sim 2 GSM/CDMA,Sim 1 GSM/CDMA,Proximity sensor,Ambient light sensor,Rear flash,Compass/ Magnetometer,Gyroscope,Expandable storage type,Headphones,Removable battery,Dimensions (mm),Colours,Expandable storage up to (GB),FM,NFC,USB OTG,Wi-Fi Direct,Processor make,Infrared,other_info
https://gadgets.ndtv.com/vivo-v11-pro-5632,Vivo,"Vivo V11 Pro (6GB RAM, 64GB) - Supernova Red",V11 Pro,https://i.gadgets360cdn.com/products/large/1536222480_635_vivo_v11_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,5,2,6,18,70,"6,534","₹ 28,990",3400,octa-core,Android 8.1,12-megapixel (f/1.8) + 5-megapixel (f/2.4),25-megapixel (f/2.0),64GB,1080x2340 pixels,6GB,Touchscreen,6.41,Yes,"Yes, v 5.00",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,157.91 x 75.08 x 7.90,"Dazzling Gold, Starry Black",256,Yes,No,Yes,Yes,Qualcomm Snapdragon 660,No,"{'Weight (g)': '156.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '6,534', 'Price in India': '₹ 28,990', 'Product Name': 'Vivo V11 Pro (6GB RAM, 64GB) - Supernova Red', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'FunTouch OS 4.5', 'Pixels per inch (PPI)': '401', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19.5:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Fast charging': 'Quick Charge', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'Active 4G on both SIM cards': 'Yes', 'Wireless charging': 'No', 'SAR value': '0.43', 'Body type': 'Plastic', 'Front autofocus': 'No'}"
https://gadgets.ndtv.com/vivo-v11-pro-5632,Vivo,"Vivo V11 Pro (6GB RAM, 64GB) - Dazzling Gold",V11 Pro,https://i.gadgets360cdn.com/products/large/1536222480_635_vivo_v11_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,5,2,6,18,70,"6,534","₹ 22,654",3400,octa-core,Android 8.1,12-megapixel (f/1.8) + 5-megapixel (f/2.4),25-megapixel (f/2.0),64GB,1080x2340 pixels,6GB,Touchscreen,6.41,Yes,"Yes, v 5.00",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,157.91 x 75.08 x 7.90,"Dazzling Gold, Starry Black",256,Yes,No,Yes,Yes,Qualcomm Snapdragon 660,No,"{'Weight (g)': '156.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '6,534', 'Price in India': '₹ 22,654', 'Product Name': 'Vivo V11 Pro (6GB RAM, 64GB) - Dazzling Gold', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'FunTouch OS 4.5', 'Pixels per inch (PPI)': '401', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19.5:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Fast charging': 'Quick Charge', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'Active 4G on both SIM cards': 'Yes', 'Wireless charging': 'No', 'SAR value': '0.43', 'Body type': 'Plastic', 'Front autofocus': 'No'}"
https://gadgets.ndtv.com/vivo-v11-pro-5632,Vivo,"Vivo V11 Pro (6GB RAM, 64GB) - Starry Night Black",V11 Pro,https://i.gadgets360cdn.com/products/large/1536222480_635_vivo_v11_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,5,2,6,18,70,"6,534","₹ 23,990",3400,octa-core,Android 8.1,12-megapixel (f/1.8) + 5-megapixel (f/2.4),25-megapixel (f/2.0),64GB,1080x2340 pixels,6GB,Touchscreen,6.41,Yes,"Yes, v 5.00",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,157.91 x 75.08 x 7.90,"Dazzling Gold, Starry Black",256,Yes,No,Yes,Yes,Qualcomm Snapdragon 660,No,"{'Weight (g)': '156.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '6,534', 'Price in India': '₹ 23,990', 'Product Name': 'Vivo V11 Pro (6GB RAM, 64GB) - Starry Night Black', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'FunTouch OS 4.5', 'Pixels per inch (PPI)': '401', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19.5:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Fast charging': 'Quick Charge', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'Active 4G on both SIM cards': 'Yes', 'Wireless charging': 'No', 'SAR value': '0.43', 'Body type': 'Plastic', 'Front autofocus': 'No'}"
https://gadgets.ndtv.com/redmi-note-5-pro-4607,Xiaomi,"Redmi Note 5 Pro (4GB RAM, 64GB) - Red",Redmi Note 5 Pro,https://i.gadgets360cdn.com/products/large/1518591378_635_xiaomi_redmi_note_5_pro_141818_121802_6529.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,7,2,6,20,65,"13,009","₹ 11,290",4000,1.8GHz octa-core,Android 7.1.1,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",64GB,1080x2160 pixels,4GB,Touchscreen,5.99,Yes,"Yes, v 5.00",Yes,Yes,February 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,158.60 x 75.40 x 8.05,"Black, Blue, Gold, Red, Rose Gold",128,Yes,No,Yes,Yes,Qualcomm Snapdragon 636,No,"{'Weight (g)': '181.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,009', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 11,290', 'Product Name': 'Redmi Note 5 Pro (4GB RAM, 64GB) - Red', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'MIUI 9', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Face unlock': 'Yes', 'Front flash': 'LED', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'SAR value': '1.19', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/redmi-note-5-pro-4607,Xiaomi,"Redmi Note 5 Pro (6GB RAM, 64GB) - Rose Gold",Redmi Note 5 Pro,https://i.gadgets360cdn.com/products/large/1518591378_635_xiaomi_redmi_note_5_pro_141818_121802_6529.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,7,2,6,20,65,"13,009","₹ 12,900",4000,1.8GHz octa-core,Android 7.1.1,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",64GB,1080x2160 pixels,4GB,Touchscreen,5.99,Yes,"Yes, v 5.00",Yes,Yes,February 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,158.60 x 75.40 x 8.05,"Black, Blue, Gold, Red, Rose Gold",128,Yes,No,Yes,Yes,Qualcomm Snapdragon 636,No,"{'Weight (g)': '181.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,009', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 12,900', 'Product Name': 'Redmi Note 5 Pro (6GB RAM, 64GB) - Rose Gold', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'MIUI 9', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Face unlock': 'Yes', 'Front flash': 'LED', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'SAR value': '1.19', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/redmi-note-5-pro-4607,Xiaomi,"Redmi Note 5 Pro (4GB RAM, 64GB) - Rose Gold",Redmi Note 5 Pro,https://i.gadgets360cdn.com/products/large/1518591378_635_xiaomi_redmi_note_5_pro_141818_121802_6529.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,7,2,6,20,65,"13,009","₹ 14,999",4000,1.8GHz octa-core,Android 7.1.1,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",64GB,1080x2160 pixels,4GB,Touchscreen,5.99,Yes,"Yes, v 5.00",Yes,Yes,February 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,158.60 x 75.40 x 8.05,"Black, Blue, Gold, Red, Rose Gold",128,Yes,No,Yes,Yes,Qualcomm Snapdragon 636,No,"{'Weight (g)': '181.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,009', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 14,999', 'Product Name': 'Redmi Note 5 Pro (4GB RAM, 64GB) - Rose Gold', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'MIUI 9', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Face unlock': 'Yes', 'Front flash': 'LED', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'SAR value': '1.19', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/xiaomi-redmi-6-pro-5523,Xiaomi,"Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Rose Gold",Redmi 6 Pro,https://i.gadgets360cdn.com/products/large/1529877080_635_xiaomi_redmi_6_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,9,25,53,"13,096","₹ 11,399",4000,2GHz octa-core (8x2GHz),Android 8.1 Oreo,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,32GB,1080x2280 pixels,3GB,Touchscreen,5.84,Yes,"Yes, v 4.20",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,149.33 x 71.68 x 8.75,"Black, Gold, Lake Blue, Red, Rose Gold",256,Yes,No,Yes,,Qualcomm Snapdragon 625,Yes,"{'Weight (g)': '178.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,096', 'Price in India': '₹ 11,399', 'Product Name': 'Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Rose Gold', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'MIUI 9.6', 'Pixels per inch (PPI)': '432', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'No', 'Wireless charging': 'No', 'SAR value': '0.96', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/xiaomi-redmi-6-pro-5523,Xiaomi,"Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Black",Redmi 6 Pro,https://i.gadgets360cdn.com/products/large/1529877080_635_xiaomi_redmi_6_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,9,25,53,"13,096","₹ 11,269",4000,2GHz octa-core (8x2GHz),Android 8.1 Oreo,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,32GB,1080x2280 pixels,3GB,Touchscreen,5.84,Yes,"Yes, v 4.20",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,149.33 x 71.68 x 8.75,"Black, Gold, Lake Blue, Red, Rose Gold",256,Yes,No,Yes,,Qualcomm Snapdragon 625,Yes,"{'Weight (g)': '178.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,096', 'Price in India': '₹ 11,269', 'Product Name': 'Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Black', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'MIUI 9.6', 'Pixels per inch (PPI)': '432', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'No', 'Wireless charging': 'No', 'SAR value': '0.96', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/redmi-note-5-pro-4607,Xiaomi,"Redmi Note 5 Pro (6GB RAM, 64GB) - Red",Redmi Note 5 Pro,https://i.gadgets360cdn.com/products/large/1518591378_635_xiaomi_redmi_note_5_pro_141818_121802_6529.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,7,2,6,20,65,"13,009","₹ 14,000",4000,1.8GHz octa-core,Android 7.1.1,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",64GB,1080x2160 pixels,4GB,Touchscreen,5.99,Yes,"Yes, v 5.00",Yes,Yes,February 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,158.60 x 75.40 x 8.05,"Black, Blue, Gold, Red, Rose Gold",128,Yes,No,Yes,Yes,Qualcomm Snapdragon 636,No,"{'Weight (g)': '181.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,009', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 14,000', 'Product Name': 'Redmi Note 5 Pro (6GB RAM, 64GB) - Red', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'MIUI 9', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Face unlock': 'Yes', 'Front flash': 'LED', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'SAR value': '1.19', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/xiaomi-redmi-6-pro-5523,Xiaomi,"Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Gold",Redmi 6 Pro,https://i.gadgets360cdn.com/products/large/1529877080_635_xiaomi_redmi_6_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,9,25,53,"13,096","₹ 11,399",4000,2GHz octa-core (8x2GHz),Android 8.1 Oreo,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,32GB,1080x2280 pixels,3GB,Touchscreen,5.84,Yes,"Yes, v 4.20",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,149.33 x 71.68 x 8.75,"Black, Gold, Lake Blue, Red, Rose Gold",256,Yes,No,Yes,,Qualcomm Snapdragon 625,Yes,"{'Weight (g)': '178.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,096', 'Price in India': '₹ 11,399', 'Product Name': 'Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Gold', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'MIUI 9.6', 'Pixels per inch (PPI)': '432', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'No', 'Wireless charging': 'No', 'SAR value': '0.96', 'Body type': 'Metal', '3D face recognition': 'No'}"
